random_id,condition,sum_correct,mean_rt,sd_rt,n,data_type
155528,control,12,2187.6166666666645,293.1310768343498,12,real
155528,phon,11,2012.443333333328,600.5771019056059,12,real
155528,sem,12,2309.8649999999966,187.93828215666744,12,real
155528,sem_phon,12,1942.0216666666613,685.9575746466785,12,real
183904,control,12,1908.2942499993176,190.74700855978114,12,real
183904,phon,11,2064.607499999,449.80064253962576,12,real
183904,sem,12,2056.347166666408,464.7095200959362,12,real
183904,sem_phon,11,1925.1287272718566,178.2685844085402,11,real
222503,control,12,2167.551333337354,509.6052540954902,12,real
222503,phon,12,2048.036416672379,280.3640139757836,12,real
222503,sem,12,2091.9631666675414,389.0128963528123,12,real
222503,sem_phon,12,2186.6630000020536,418.78811114560614,12,real
231542,control,12,2563.696833339514,284.9341355562572,12,real
231542,phon,12,2586.5186666720547,271.9114099869457,12,real
231542,sem,12,2785.555666671572,336.92817214146646,12,real
231542,sem_phon,12,2511.46350000426,405.2512577050643,12,real
243040,control,12,1740.780583380222,174.5344810924554,12,real
243040,phon,11,1615.3168333825943,358.55293295416635,12,real
243040,sem,11,1776.2640000399708,242.82715710634326,12,real
243040,sem_phon,12,1854.388583382078,419.4864971746614,12,real
294337,control,11,2502.6131818165436,671.7183988162653,11,real
294337,phon,12,2216.4256666663046,642.1495793466003,12,real
294337,sem,12,2143.718249999689,193.16587360357173,12,real
294337,sem_phon,12,2198.5124999997374,425.563663741146,12,real
457608,control,12,2585.254166605349,470.02630392812387,12,real
457608,phon,11,2498.087416553329,408.8822589768557,12,real
457608,sem,12,2724.724083214763,500.50228904607985,12,real
457608,sem_phon,11,2430.615818072695,684.4422849279358,11,real
616008,control,11,2405.2399092917713,728.8645210232886,11,real
616008,phon,12,2698.281583601953,921.0736601949984,12,real
616008,sem,12,2838.6067501937264,913.7121026919604,12,real
616008,sem_phon,12,2676.1950834048234,726.9443281250961,12,real
633438,control,12,1914.8830000000391,497.5983714135877,12,real
633438,phon,11,2056.140666666715,324.31787996664417,12,real
633438,sem,12,1954.7920000000559,327.27707993047176,12,real
633438,sem_phon,12,2085.83083333337,463.64045564460906,12,real
791267,control,12,2292.9029166676487,211.39330757074862,12,real
791267,phon,12,2113.3429166671353,492.0558573190659,12,real
791267,sem,12,2208.9469166669946,294.3208648930695,12,real
791267,sem_phon,12,2312.6530000006082,683.1447930552017,12,real
838605,control,12,2144.6804166635434,691.0143938682463,12,real
838605,phon,10,2476.882363631034,725.59253989192,11,real
838605,sem,12,2249.8393333795684,423.15045697200156,12,real
838605,sem_phon,12,2266.8347499945935,639.4122796843093,12,real
